TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,63345,58,-11.93,909.17,28.61,0.00,11:40:18,0.000000,0.000000,0.00,0,0.061,0.048,-0.859,-4.756,1.555,-3.323,6.007,1,SERVO:CLOSED,-9.73,45
2024-ASI-CANSAT-049,64347,59,-12.00,909.18,28.61,0.00,11:40:18,0.000000,0.000000,0.00,0,0.058,0.051,-0.860,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,5.13,45
2024-ASI-CANSAT-049,65350,60,-11.91,909.17,28.60,0.00,11:40:19,0.000000,0.000000,0.00,0,0.226,-0.122,-0.743,5.945,56.585,67.470,88.257,1,SERVO:CLOSED,7.53,45
2024-ASI-CANSAT-049,66353,61,-12.00,909.18,28.59,0.00,11:40:20,0.000000,0.000000,0.00,0,0.078,0.030,-0.858,-7.500,-3.049,0.762,8.132,1,SERVO:CLOSED,9.84,45
2024-ASI-CANSAT-049,67360,62,-12.08,909.19,28.59,0.00,11:40:21,0.000000,0.000000,0.00,0,0.039,0.008,-0.862,-8.811,3.293,-3.415,10.007,1,SERVO:CLOSED,4.50,45
2024-ASI-CANSAT-049,68368,63,-11.95,909.17,28.58,0.00,11:40:22,0.000000,0.000000,0.00,0,0.048,0.046,-0.859,-4.695,1.555,-3.354,5.976,1,SERVO:CLOSED,-9.99,45
2024-ASI-CANSAT-049,69377,64,-11.94,909.17,28.56,0.00,11:40:24,0.000000,0.000000,0.00,0,0.049,0.046,-0.862,-4.787,1.646,-3.201,5.989,1,SERVO:CLOSED,-9.85,45
2024-ASI-CANSAT-049,70377,65,-11.95,909.17,28.57,0.00,11:40:24,0.000000,0.000000,0.00,0,0.051,0.044,-0.862,-4.817,1.646,-3.171,5.997,1,SERVO:CLOSED,-4.98,45
2024-ASI-CANSAT-049,71377,66,-11.96,909.18,28.56,0.00,11:40:25,0.000000,0.000000,0.00,0,0.049,0.045,-0.860,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,4.18,45
2024-ASI-CANSAT-049,72377,67,-11.97,909.18,28.55,0.00,11:40:26,0.000000,0.000000,0.00,0,0.039,-0.008,-0.865,-6.463,2.348,-2.805,7.427,1,SERVO:CLOSED,9.90,45
2024-ASI-CANSAT-049,73382,68,-12.03,909.18,28.53,0.00,11:40:27,0.000000,0.000000,0.00,0,0.041,0.020,-0.862,-4.360,1.250,-3.933,6.003,1,SERVO:CLOSED,-2.63,45
2024-ASI-CANSAT-049,74382,69,-12.02,909.18,28.52,0.00,11:40:28,0.000000,0.000000,0.00,0,0.046,0.021,-0.869,-0.762,-0.030,-3.476,3.558,1,SERVO:CLOSED,-3.47,45
2024-ASI-CANSAT-049,75388,70,-11.94,909.17,28.52,0.00,11:40:30,0.000000,0.000000,0.00,0,0.041,0.025,-0.862,-4.726,1.555,-3.567,6.122,1,SERVO:CLOSED,-9.65,45
2024-ASI-CANSAT-049,76388,71,-11.92,909.17,28.49,0.00,11:40:30,0.000000,0.000000,0.00,0,0.030,0.022,-0.861,-4.573,1.585,-3.598,6.031,1,SERVO:CLOSED,-7.40,45
2024-ASI-CANSAT-049,77395,72,-11.87,909.17,28.44,0.00,11:40:31,0.000000,0.000000,0.00,0,0.071,0.350,-0.827,-5.274,1.372,-9.390,10.857,1,SERVO:CLOSED,9.25,45
2024-ASI-CANSAT-049,78401,73,-11.90,909.17,28.43,0.00,11:40:32,0.000000,0.000000,0.00,0,-0.029,-0.033,-0.856,-8.171,9.909,-2.226,13.034,1,SERVO:CLOSED,9.55,45
2024-ASI-CANSAT-049,79402,74,-11.91,909.17,28.41,0.00,11:40:33,0.000000,0.000000,0.00,0,0.031,0.021,-0.863,-4.939,1.311,-0.976,5.202,1,SERVO:CLOSED,8.26,45
2024-ASI-CANSAT-049,80402,75,-11.83,909.16,28.40,0.00,11:40:34,0.000000,0.000000,0.00,0,0.048,0.032,-0.857,0.549,-0.732,-3.232,3.359,1,SERVO:CLOSED,0.90,45
2024-ASI-CANSAT-049,4366,0,-11.96,909.16,28.37,0.00,,0.000000,0.000000,0.00,0,0.005,0.009,-0.863,-6.463,2.409,-3.689,7.822,0,SERVO:CLOSED,-9.91,45
2024-ASI-CANSAT-049,5138,1,-11.99,909.17,28.36,0.00,11:40:40,0.000000,0.000000,0.00,0,-0.320,-0.132,-0.872,-4.085,0.915,-24.787,25.138,0,SERVO:CLOSED,-8.11,45
2024-ASI-CANSAT-049,6144,2,-12.11,909.18,28.34,0.00,11:40:42,0.000000,0.000000,0.00,0,0.055,0.015,-0.869,-3.720,-0.152,-2.683,4.589,0,SERVO:CLOSED,-1.46,45
2024-ASI-CANSAT-049,5164,0,-11.96,909.16,28.42,0.00,,0.000000,0.000000,0.00,0,0.044,0.036,-0.860,-4.665,1.616,-3.323,5.951,0,SERVO:CLOSED,-8.14,45
2024-ASI-CANSAT-049,6105,1,-11.97,909.16,28.41,0.00,23:59:47,0.000000,0.000000,0.00,0,-0.365,0.053,-0.862,-4.665,1.616,-3.384,5.985,0,SERVO:CLOSED,-0.24,45
2024-ASI-CANSAT-049,7105,2,-12.03,909.17,28.40,0.00,23:59:48,0.000000,0.000000,0.00,0,0.046,0.039,-0.865,-4.726,1.585,-3.323,5.991,0,SERVO:CLOSED,6.98,45
2024-ASI-CANSAT-049,8115,3,-12.10,909.17,28.40,0.00,23:59:49,0.000000,0.000000,0.00,0,-0.375,0.046,-0.860,-4.726,1.555,-3.323,5.983,0,SERVO:CLOSED,9.38,45
2024-ASI-CANSAT-049,9123,4,-12.02,909.17,28.40,0.00,23:59:50,0.000000,0.000000,0.00,0,0.046,0.036,-0.861,-4.665,1.555,-3.262,5.901,0,SERVO:CLOSED,9.04,45
2024-ASI-CANSAT-049,10131,5,-12.12,909.18,28.41,0.00,11:40:56,0.000000,0.000000,0.00,0,-0.359,0.049,-0.864,-4.604,1.646,-3.323,5.912,0,SERVO:CLOSED,2.35,45
2024-ASI-CANSAT-049,11135,6,-12.13,909.18,28.41,0.00,11:40:57,0.000000,0.000000,0.00,0,0.046,0.037,-0.860,-4.665,1.555,-3.323,5.935,1,SERVO:CLOSED,-6.10,45
2024-ASI-CANSAT-049,12137,7,-12.14,909.18,28.41,0.00,11:40:58,0.000000,0.000000,0.00,0,-0.356,0.065,-0.860,-4.695,1.616,-3.354,5.992,1,SERVO:CLOSED,-3.30,45
2024-ASI-CANSAT-049,13139,8,-12.09,909.17,28.41,0.00,11:40:59,0.000000,0.000000,0.00,0,0.047,0.038,-0.859,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,-2.46,45
2024-ASI-CANSAT-049,14144,9,-12.14,909.18,28.41,0.00,11:41:00,0.000000,0.000000,0.00,0,-0.356,0.044,-0.862,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,6.06,45
2024-ASI-CANSAT-049,15144,10,-12.12,909.18,28.41,0.00,11:41:00,0.000000,0.000000,0.00,0,0.046,0.039,-0.862,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,9.97,45
2024-ASI-CANSAT-049,16152,11,-12.09,909.17,28.42,0.00,11:41:01,0.000000,0.000000,0.00,0,0.047,0.037,-0.860,-4.695,1.616,-3.384,6.009,1,SERVO:CLOSED,-3.58,45
2024-ASI-CANSAT-049,17153,12,-12.14,909.18,28.42,0.00,11:41:02,0.000000,0.000000,0.00,0,0.046,0.037,-0.859,-4.634,1.524,-3.293,5.886,1,SERVO:CLOSED,-5.88,45
2024-ASI-CANSAT-049,18155,13,-12.18,909.18,28.43,0.00,11:41:03,0.000000,0.000000,0.00,0,0.045,0.038,-0.860,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,-9.98,45
2024-ASI-CANSAT-049,19155,14,-12.21,909.19,28.43,0.00,11:41:04,0.000000,0.000000,0.00,0,0.046,0.037,-0.862,-4.665,1.677,-3.262,5.934,1,SERVO:CLOSED,-5.93,45
2024-ASI-CANSAT-049,20164,15,-11.97,909.16,28.43,0.00,11:41:06,0.000000,0.000000,0.00,0,0.047,0.037,-0.861,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,9.82,45
2024-ASI-CANSAT-049,21164,16,-12.01,909.17,28.42,0.00,11:41:06,0.000000,0.000000,0.00,0,0.045,0.037,-0.859,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,9.99,45
2024-ASI-CANSAT-049,22166,17,-12.11,909.18,28.43,0.00,11:41:07,0.000000,0.000000,0.00,0,0.048,0.038,-0.858,-4.665,1.555,-3.354,5.952,1,SERVO:CLOSED,6.67,45
2024-ASI-CANSAT-049,23169,18,-12.11,909.18,28.43,0.00,11:41:08,0.000000,0.000000,0.00,0,0.045,0.035,-0.861,-4.665,1.524,-3.293,5.910,1,SERVO:CLOSED,-2.63,45
2024-ASI-CANSAT-049,24174,19,-12.13,909.18,28.42,0.00,11:41:09,0.000000,0.000000,0.00,0,0.046,0.039,-0.863,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-7.63,45
2024-ASI-CANSAT-049,25176,20,-12.13,909.18,28.42,0.00,11:41:10,0.000000,0.000000,0.00,0,0.043,0.028,-0.860,-4.604,1.494,-3.171,5.786,1,SERVO:CLOSED,-7.03,45
2024-ASI-CANSAT-049,26179,21,-12.12,909.18,28.42,0.00,11:41:12,0.000000,0.000000,0.00,0,0.042,0.010,-0.863,-6.890,2.530,-3.415,8.096,1,SERVO:CLOSED,1.21,45
2024-ASI-CANSAT-049,27184,22,-12.15,909.18,28.42,0.00,11:41:12,0.000000,0.000000,0.00,0,0.045,0.037,-0.859,-4.604,1.616,-3.293,5.886,1,SERVO:CLOSED,9.02,45
2024-ASI-CANSAT-049,28184,23,-12.10,909.17,28.42,0.00,11:41:13,0.000000,0.000000,0.00,0,0.044,0.037,-0.862,-4.634,1.616,-3.293,5.910,1,SERVO:CLOSED,1.54,45
2024-ASI-CANSAT-049,29190,24,-12.09,909.17,28.43,0.00,11:41:15,0.000000,0.000000,0.00,0,0.045,0.037,-0.859,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,-1.07,45
2024-ASI-CANSAT-049,30199,25,-12.16,909.18,28.42,0.00,11:41:16,0.000000,0.000000,0.00,0,0.047,0.036,-0.861,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-8.43,45
2024-ASI-CANSAT-049,31199,26,-12.11,909.18,28.43,0.00,11:41:17,0.000000,0.000000,0.00,0,0.047,0.037,-0.860,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-9.54,45
2024-ASI-CANSAT-049,32203,27,-12.06,909.17,28.43,0.00,11:41:18,0.000000,0.000000,0.00,0,0.045,0.038,-0.862,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,7.44,45
2024-ASI-CANSAT-049,33210,28,-12.15,909.18,28.44,0.00,11:41:19,0.000000,0.000000,0.00,0,0.048,0.036,-0.860,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,8.43,45
2024-ASI-CANSAT-049,34214,29,-12.12,909.18,28.44,0.00,11:41:20,0.000000,0.000000,0.00,0,0.047,0.037,-0.862,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,9.55,45
2024-ASI-CANSAT-049,35218,30,-12.08,909.17,28.45,0.00,11:41:21,0.000000,0.000000,0.00,0,0.047,0.036,-0.859,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,4.08,45
2024-ASI-CANSAT-049,36228,31,-12.20,909.19,28.45,0.00,11:41:22,0.000000,0.000000,0.00,0,0.046,0.038,-0.863,-4.634,1.646,-3.354,5.953,1,SERVO:CLOSED,-9.99,45
2024-ASI-CANSAT-049,37229,32,-12.13,909.18,28.45,0.00,11:41:23,0.000000,0.000000,0.00,0,0.046,0.038,-0.862,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,-9.60,45
2024-ASI-CANSAT-049,38233,33,-12.21,909.19,28.46,0.00,11:41:24,0.000000,0.000000,0.00,0,0.046,0.039,-0.857,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-3.76,45
2024-ASI-CANSAT-049,39236,34,-12.13,909.18,28.47,0.00,11:41:25,13.081710,77.525345,860.47,6,0.046,0.037,-0.859,-4.665,1.524,-3.293,5.910,2,SERVO:CLOSED,5.78,4
2024-ASI-CANSAT-049,40243,35,-12.19,909.18,28.49,0.00,11:41:26,13.081740,77.525398,874.96,6,0.047,0.038,-0.860,-4.665,1.585,-3.323,5.943,2,SERVO:CLOSED,5.00,4
2024-ASI-CANSAT-049,41243,36,-12.08,909.17,28.49,0.00,11:41:27,13.081744,77.525398,877.86,6,0.043,0.037,-0.860,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,3.76,4
2024-ASI-CANSAT-049,42246,37,-12.04,909.17,28.50,0.00,11:41:28,13.081751,77.525406,880.23,6,0.047,0.036,-0.860,-4.695,1.555,-3.293,5.942,2,SERVO:CLOSED,-4.90,4
2024-ASI-CANSAT-049,43255,38,-12.22,909.19,28.50,0.00,11:41:29,13.081751,77.525406,882.45,6,0.046,0.037,-0.862,-4.695,1.555,-3.293,5.942,2,SERVO:CLOSED,-9.78,4
2024-ASI-CANSAT-049,44263,39,-12.12,909.18,28.52,0.00,11:41:30,13.081750,77.525406,884.14,6,0.047,0.038,-0.860,-4.665,1.555,-3.293,5.918,2,SERVO:CLOSED,3.81,4
2024-ASI-CANSAT-049,45266,40,-12.07,909.17,28.52,0.00,11:41:31,13.081749,77.525406,885.74,6,0.046,0.037,-0.860,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,4.61,4
2024-ASI-CANSAT-049,46266,41,-12.10,909.17,28.53,0.00,11:41:32,13.081750,77.525414,887.09,6,0.048,0.038,-0.858,-4.665,1.555,-3.354,5.952,2,SERVO:CLOSED,9.81,4
2024-ASI-CANSAT-049,47270,42,-12.01,909.16,28.53,0.00,11:41:33,13.081750,77.525414,888.14,6,0.047,0.037,-0.861,-4.665,1.524,-3.293,5.910,2,SERVO:CLOSED,7.11,4
2024-ASI-CANSAT-049,48275,43,-12.09,909.17,28.54,0.00,11:41:34,13.081751,77.525414,889.39,6,0.046,0.037,-0.861,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,-9.35,4
2024-ASI-CANSAT-049,49281,44,-12.18,909.18,28.53,0.00,11:41:35,13.081752,77.525414,890.00,6,0.046,0.038,-0.863,-4.695,1.463,-3.384,5.970,2,SERVO:CLOSED,-9.90,4
2024-ASI-CANSAT-049,50286,45,-12.12,909.18,28.54,0.00,11:41:36,13.081754,77.525414,890.90,6,0.046,0.038,-0.860,-4.665,1.524,-3.323,5.927,2,SERVO:CLOSED,-7.40,4
2024-ASI-CANSAT-049,51288,46,-12.14,909.18,28.54,0.00,11:41:37,13.081756,77.525414,891.65,6,0.046,0.038,-0.862,-4.695,1.524,-3.293,5.934,2,SERVO:CLOSED,1.21,4
2024-ASI-CANSAT-049,52294,47,-12.14,909.18,28.53,0.00,11:41:38,13.081756,77.525414,892.16,6,0.047,0.035,-0.860,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,9.03,4
2024-ASI-CANSAT-049,53303,48,-12.17,909.18,28.53,0.00,11:41:39,13.081757,77.525414,892.21,6,0.046,0.037,-0.859,-4.665,1.555,-3.293,5.918,2,SERVO:CLOSED,0.03,4
2024-ASI-CANSAT-049,54309,49,-12.17,909.18,28.53,0.00,11:41:40,13.081757,77.525414,892.29,6,0.046,0.038,-0.860,-4.726,1.585,-3.384,6.025,2,SERVO:CLOSED,-0.85,4
2024-ASI-CANSAT-049,55317,50,-12.12,909.18,28.54,0.00,11:41:41,13.081757,77.525406,892.50,6,0.048,0.037,-0.860,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,-8.32,4
2024-ASI-CANSAT-049,56319,51,-12.09,909.17,28.54,0.00,11:41:42,13.081758,77.525414,893.34,6,0.048,0.038,-0.857,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,-9.14,4
2024-ASI-CANSAT-049,57326,52,-12.06,909.17,28.55,0.00,11:41:43,13.081758,77.525414,893.68,6,0.048,0.038,-0.859,-4.695,1.585,-3.323,5.967,2,SERVO:CLOSED,7.61,4
2024-ASI-CANSAT-049,58328,53,-12.14,909.18,28.56,0.00,11:41:44,13.081758,77.525414,893.99,6,0.046,0.039,-0.860,-4.634,1.555,-3.323,5.911,2,SERVO:CLOSED,8.15,4
2024-ASI-CANSAT-049,59332,54,-12.17,909.18,28.56,0.00,11:41:45,13.081758,77.525406,894.18,6,0.046,0.038,-0.860,-4.665,1.585,-3.384,5.977,2,SERVO:CLOSED,9.61,4
2024-ASI-CANSAT-049,60337,55,-12.16,909.18,28.57,0.00,11:41:46,13.081758,77.525414,894.52,6,0.045,0.036,-0.860,-4.695,1.555,-3.262,5.925,2,SERVO:CLOSED,3.53,4
2024-ASI-CANSAT-049,61344,56,-12.14,909.18,28.56,0.00,11:41:47,13.081758,77.525406,894.52,6,0.048,0.038,-0.864,-4.665,1.555,-3.323,5.935,2,SERVO:CLOSED,-7.65,4
2024-ASI-CANSAT-049,62350,57,-12.15,909.18,28.56,0.00,11:41:48,13.081758,77.525406,894.74,6,0.048,0.039,-0.859,-4.634,1.616,-3.293,5.910,2,SERVO:CLOSED,-9.75,4
2024-ASI-CANSAT-049,63366,58,-12.15,909.18,28.56,0.00,11:41:49,13.081758,77.525406,895.41,6,0.044,0.037,-0.857,-4.665,1.555,-3.171,5.851,2,SERVO:CLOSED,6.37,4
2024-ASI-CANSAT-049,64360,59,-12.21,909.19,28.55,0.00,11:41:50,13.081758,77.525406,895.88,6,0.051,0.041,-0.859,-4.695,1.585,-3.323,5.967,2,SERVO:CLOSED,7.02,4
2024-ASI-CANSAT-049,65365,60,-12.13,909.18,28.56,0.00,11:41:51,13.081759,77.525398,896.01,6,0.046,0.038,-0.861,-4.665,1.555,-3.293,5.918,2,SERVO:CLOSED,9.94,4
2024-ASI-CANSAT-049,66368,61,-12.13,909.18,28.54,0.00,11:41:52,13.081759,77.525398,896.04,6,0.058,0.063,-0.860,-4.970,1.677,-3.232,6.160,2,SERVO:CLOSED,4.95,4
2024-ASI-CANSAT-049,67369,62,-11.99,909.16,28.52,0.00,11:41:53,13.081759,77.525398,896.27,6,0.045,0.036,-0.860,-4.665,1.555,-3.293,5.918,2,SERVO:CLOSED,-9.97,4
2024-ASI-CANSAT-049,68374,63,-11.97,909.16,28.51,0.00,11:41:54,13.081760,77.525398,896.44,6,0.046,0.037,-0.858,-4.695,1.646,-3.323,5.983,2,SERVO:CLOSED,-10.00,4
2024-ASI-CANSAT-049,69382,64,-12.10,909.18,28.51,0.00,11:41:55,13.081782,77.525497,905.78,7,0.048,0.037,-0.860,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,-6.13,4
2024-ASI-CANSAT-049,70384,65,-12.08,909.17,28.50,0.00,11:41:56,13.081790,77.525536,909.59,7,0.047,0.037,-0.860,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,3.39,4
2024-ASI-CANSAT-049,71385,66,-12.22,909.19,28.49,0.00,11:41:57,13.081793,77.525551,911.58,7,0.046,0.036,-0.858,-4.695,1.524,-3.354,5.968,2,SERVO:CLOSED,7.05,4
2024-ASI-CANSAT-049,72385,67,-12.17,909.18,28.49,0.00,11:41:58,13.081794,77.525558,912.85,7,0.046,0.038,-0.862,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,6.40,4
2024-ASI-CANSAT-049,73391,68,-12.11,909.18,28.49,0.00,11:41:59,13.081796,77.525566,913.72,7,0.046,0.037,-0.860,-4.695,1.555,-3.232,5.908,2,SERVO:CLOSED,-1.99,4
2024-ASI-CANSAT-049,74395,69,-12.09,909.17,28.49,0.00,11:42:00,13.081797,77.525574,914.35,7,0.045,0.038,-0.862,-4.695,1.616,-3.293,5.958,2,SERVO:CLOSED,-8.98,4
2024-ASI-CANSAT-049,75398,70,-12.16,909.18,28.47,0.00,11:42:01,13.081799,77.525574,915.02,7,0.047,0.038,-0.859,-4.665,1.555,-3.293,5.918,2,SERVO:CLOSED,-0.62,4
2024-ASI-CANSAT-049,76404,71,-12.15,909.18,28.47,0.00,11:42:02,13.081800,77.525581,915.49,7,0.046,0.038,-0.860,-4.634,1.585,-3.262,5.885,2,SERVO:CLOSED,1.24,4
2024-ASI-CANSAT-049,77408,72,-12.20,909.19,28.47,0.00,11:42:03,13.081801,77.525581,915.97,7,0.046,0.036,-0.861,-4.695,1.585,-3.293,5.950,2,SERVO:CLOSED,8.82,4
2024-ASI-CANSAT-049,78418,73,-12.22,909.19,28.47,0.00,11:42:04,13.081803,77.525581,915.95,7,0.046,0.037,-0.861,-4.665,1.585,-3.262,5.909,2,SERVO:CLOSED,8.74,4
2024-ASI-CANSAT-049,79424,74,-12.16,909.18,28.46,0.00,11:42:05,13.081804,77.525581,916.26,7,0.048,0.038,-0.857,-4.665,1.555,-3.293,5.918,2,SERVO:CLOSED,-7.42,4
2024-ASI-CANSAT-049,80431,75,-12.13,909.18,28.46,0.00,11:42:06,13.081806,77.525589,916.57,7,0.047,0.038,-0.862,-4.726,1.646,-3.293,5.990,2,SERVO:CLOSED,-8.27,4
2024-ASI-CANSAT-049,81438,76,-12.19,909.19,28.46,0.00,11:42:07,13.081807,77.525589,916.85,7,0.047,0.037,-0.859,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-9.18,4
2024-ASI-CANSAT-049,82444,77,-12.19,909.18,28.46,0.00,11:42:08,13.081809,77.525589,917.11,7,0.047,0.037,-0.861,-4.665,1.555,-3.323,5.935,2,SERVO:CLOSED,-1.58,4
2024-ASI-CANSAT-049,83452,78,-12.20,909.19,28.47,0.00,11:42:09,13.081811,77.525589,917.27,7,-0.053,-0.147,-0.896,-8.232,3.201,0.610,8.853,2,SERVO:CLOSED,9.58,4
2024-ASI-CANSAT-049,84460,79,-12.26,909.19,28.47,0.00,11:42:10,13.081812,77.525589,917.54,7,0.042,0.027,-0.860,-4.146,1.372,-4.299,6.128,2,SERVO:CLOSED,9.29,4
2024-ASI-CANSAT-049,85464,80,-12.32,909.20,28.48,0.00,11:42:11,13.081813,77.525581,917.61,7,0.190,0.005,-0.832,-26.250,-22.652,-56.280,66.104,2,SERVO:CLOSED,3.76,4
2024-ASI-CANSAT-049,86465,81,-12.30,909.20,28.48,0.00,11:42:12,13.081814,77.525581,917.66,7,0.040,0.016,-0.860,-13.445,5.457,-3.293,14.879,2,SERVO:CLOSED,-6.55,4
2024-ASI-CANSAT-049,87469,82,-12.16,909.18,28.48,0.00,11:42:13,13.081815,77.525581,917.76,7,0.062,0.056,-0.858,-4.634,1.616,-3.293,5.910,2,SERVO:CLOSED,-5.28,4
2024-ASI-CANSAT-049,88472,83,-12.16,909.18,28.48,0.00,11:42:14,13.081815,77.525581,917.82,7,0.037,-0.004,-0.861,-0.854,-0.122,-3.018,3.139,2,SERVO:CLOSED,-3.84,4
2024-ASI-CANSAT-049,89473,84,-12.23,909.19,28.50,0.00,11:42:15,13.081815,77.525581,917.77,7,0.051,0.029,-0.861,-4.024,1.250,-3.476,5.462,2,SERVO:CLOSED,5.74,4
2024-ASI-CANSAT-049,90477,85,-12.36,909.20,28.52,0.00,11:42:16,13.081815,77.525581,917.79,7,0.091,0.155,-0.861,-9.604,3.720,-2.927,10.707,2,SERVO:CLOSED,10.00,4
2024-ASI-CANSAT-049,91487,86,-12.32,909.20,28.55,0.00,11:42:17,13.081815,77.525581,917.78,7,0.062,0.054,-0.859,-4.634,1.555,-3.354,5.928,2,SERVO:CLOSED,-4.49,4
2024-ASI-CANSAT-049,92492,87,-12.30,909.20,28.55,0.00,11:42:18,13.081815,77.525581,917.78,7,0.059,0.053,-0.858,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,-5.25,4
2024-ASI-CANSAT-049,93494,88,-12.27,909.19,28.56,0.00,11:42:19,13.081814,77.525581,917.78,9,0.061,0.055,-0.860,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-9.94,4
2024-ASI-CANSAT-049,94500,89,-12.20,909.19,28.56,0.00,11:42:20,13.081814,77.525581,917.78,9,0.061,0.053,-0.861,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,-7.05,4
2024-ASI-CANSAT-049,95502,90,-12.31,909.20,28.58,0.00,11:42:21,13.081814,77.525581,917.84,9,0.059,0.054,-0.860,-4.695,1.585,-3.262,5.933,2,SERVO:CLOSED,9.41,4
2024-ASI-CANSAT-049,96507,91,-12.23,909.19,28.58,0.00,11:42:22,13.081815,77.525581,917.88,9,0.060,0.054,-0.860,-4.665,1.677,-3.323,5.968,2,SERVO:CLOSED,9.78,4
2024-ASI-CANSAT-049,97514,92,-12.09,909.17,28.58,0.00,11:42:23,13.081815,77.525589,917.88,9,0.059,0.055,-0.859,-4.695,1.524,-3.354,5.968,2,SERVO:CLOSED,8.01,4
2024-ASI-CANSAT-049,98518,93,-11.89,909.15,28.56,0.00,11:42:24,13.081815,77.525581,917.86,9,0.061,0.054,-0.860,-4.726,1.555,-3.384,6.017,2,SERVO:CLOSED,-2.19,4
2024-ASI-CANSAT-049,99522,94,-11.93,909.16,28.53,0.00,11:42:25,13.081815,77.525581,917.84,9,0.059,0.054,-0.861,-4.695,1.585,-3.262,5.933,2,SERVO:CLOSED,-7.88,4
2024-ASI-CANSAT-049,100529,95,-11.94,909.16,28.53,0.00,11:42:26,13.081816,77.525581,917.84,9,0.059,0.054,-0.861,-4.695,1.616,-3.262,5.941,2,SERVO:CLOSED,-7.31,4
2024-ASI-CANSAT-049,101537,96,-11.95,909.16,28.52,0.00,11:42:27,13.081816,77.525581,917.83,9,0.059,0.054,-0.859,-4.695,1.616,-3.384,6.009,2,SERVO:CLOSED,0.84,4
2024-ASI-CANSAT-049,102540,97,-11.97,909.16,28.51,0.00,11:42:28,13.081816,77.525581,917.84,9,0.059,0.053,-0.860,-4.604,1.524,-3.323,5.879,2,SERVO:CLOSED,8.87,4
2024-ASI-CANSAT-049,103540,98,-11.97,909.16,28.52,0.00,11:42:29,13.081817,77.525581,917.83,9,0.060,0.054,-0.861,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,0.32,4
2024-ASI-CANSAT-049,104547,99,-11.96,909.16,28.52,0.00,11:42:30,13.081817,77.525581,917.83,9,0.060,0.053,-0.857,-4.665,1.616,-3.293,5.934,2,SERVO:CLOSED,-0.55,4
2024-ASI-CANSAT-049,105549,100,-11.94,909.16,28.53,0.00,11:42:31,13.081817,77.525581,917.83,10,-0.204,0.132,-0.793,-7.287,-13.018,64.207,65.918,2,SERVO:CLOSED,-8.04,4
2024-ASI-CANSAT-049,106557,101,-11.99,909.16,28.54,0.00,11:42:32,13.081817,77.525581,917.83,10,0.186,-0.161,-0.706,13.750,58.171,339.848,345.064,2,SERVO:CLOSED,-9.32,4
2024-ASI-CANSAT-049,107564,102,-12.05,909.17,28.54,0.00,11:42:33,13.081817,77.525581,917.83,10,-0.054,-0.259,-0.803,-17.835,-4.024,-0.579,18.293,2,SERVO:CLOSED,7.57,4
2024-ASI-CANSAT-049,108570,103,-12.06,909.17,28.54,0.00,11:42:34,13.081817,77.525581,917.83,10,0.390,-0.182,-0.743,-16.159,0.488,-24.238,29.134,2,SERVO:CLOSED,8.11,4
